|dates|Towns_Georgia_UnitedStates.JHU_ConfirmedCases.data|Towns_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Towns_Georgia_UnitedStates.NYT_ConfirmedCases.data|Towns_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Towns_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Towns_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Towns_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Towns_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-12-07|1812.0|0|1820.0|0|84.0|0|0.0|100
0|2021-12-08|1816.0|0|1824.0|0|84.0|0|0.0|100
0|2021-12-09|1819.0|0|1827.0|0|84.0|0|0.0|100
0|2021-12-10|1819.0|0|1827.0|0|84.0|0|0.0|100
0|2021-12-11|1819.0|0|1827.0|0|84.0|0|0.0|100
0|2021-12-12|1819.0|0|1827.0|0|84.0|0|0.0|100
0|2021-12-13|1822.0|0|1831.0|0|84.0|0|0.0|100
0|2021-12-14|1822.0|0|1833.0|0|84.0|0|0.0|100
0|2021-12-15|1824.0|0|1833.0|0|84.0|0|0.0|100
0|2021-12-16|1825.0|0|1834.0|0|84.0|0|0.0|100
0|2021-12-17|1828.0|0|1837.0|0|85.0|0|0.0|100
0|2021-12-18|1828.0|0|1837.0|0|85.0|0|0.0|100
0|2021-12-19|1828.0|0|1837.0|0|85.0|0|0.0|100
0|2021-12-20|1836.0|0|1845.0|0|85.0|0|0.0|100
0|2021-12-21|1839.0|0|1848.0|0|85.0|0|0.0|100
0|2021-12-22|1839.0|0|1848.0|0|85.0|0|0.0|100
0|2021-12-23|1843.0|0|1852.0|0|87.0|0|0.0|100
0|2021-12-24|1845.0|0|1854.0|0|87.0|0|0.0|100
0|2021-12-25|1845.0|0|1854.0|0|87.0|0|0.0|100
0|2021-12-26|1845.0|0|1854.0|0|87.0|0|0.0|100
0|2021-12-27|1848.0|0|1857.0|0|87.0|0|0.0|100
0|2021-12-28|1850.0|0|1859.0|0|87.0|0|0.0|100
0|2021-12-29|1851.0|0|1860.0|0|88.0|0|0.0|100
0|2021-12-30|1858.0|0|1867.0|0|88.0|0|0.0|100
0|2021-12-31|1865.0|0|1874.0|0|88.0|0|0.0|100
0|2022-01-01|1865.0|0|1874.0|0|88.0|0|0.0|100
0|2022-01-02|1865.0|0|1874.0|0|88.0|0|0.0|100
0|2022-01-03|1865.0|0|1874.0|0|88.0|0|0.0|100
0|2022-01-04|1882.0|0|1891.0|0|88.0|0|0.0|100
0|2022-01-05|1893.0|0|1902.0|0|88.0|0|0.0|100
0|2022-01-06|1893.0|0|1902.0|0|88.0|0|0.0|100
0|2022-01-07|1893.0|0|1902.0|0|88.0|0|0.0|100
0|2022-01-08|1893.0|0|1902.0|0|88.0|0|0.0|100
0|2022-01-09|1893.0|0|1902.0|0|88.0|0|0.0|100
0|2022-01-10|1919.0|0|1929.0|0|90.0|0|0.0|100
0|2022-01-11|1927.0|0|1937.0|0|90.0|0|0.0|100
0|2022-01-12|1972.0|0|1982.0|0|90.0|0|0.0|100
0|2022-01-13|1972.0|0|2007.0|0|90.0|0|0.0|100
0|2022-01-14|2005.0|0|2015.0|0|90.0|0|0.0|100
0|2022-01-15|2005.0|0|2015.0|0|90.0|0|0.0|100
0|2022-01-16|2005.0|0|2015.0|0|90.0|0|0.0|100
0|2022-01-17|2025.0|0|0.0|100|90.0|0|0.0|100
